price_ori,Main category,Subcategory 1,Subcategory 2,w_date,item_rating,seller_name,price_actual,total_rating,total_sold,favorite,specification
200, Sports & Outdoor ,Women's Sports Shoes ,Running Shoes,1/5/2023,4.9,voguetime1.my,32,880,880,718,Product Specifications Category Shopee Sports & Outdoor Water Sports Snorkeling BrandProguard Stock 29 Ships From Penang
1159, Women's Bags ,Handbags ,Handbags,1/5/2023,4.9,fossil.os,695,820,820,2000,Product Specifications Category Shopee Muslim Fashion Kain Pasang & Songket Kain Pasang Cotton Stock 381 Ships From Kuala Lumpur
10, Mobile & Accessories ,Screen Protectors ,iPhone Screen Protectors,1/5/2023,4.9,88gadgetstore,4,6400,6400,2,Product Specifications Category Shopee Sports & Outdoor Racket Sports Table Tennis Bats & Balls Stock 176 Ships From Negeri Sembilan
1, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,1/5/2023,4.8,jomgadget2021,1,2200,2200,487,Product Specifications Category Shopee Sports & Outdoor Racket Sports Table Tennis Bats & Balls BrandRegail Stock 12466 Ships From Selangor
599, Home & Living ,Others ,Others,1/5/2023,4.9,pghome_m,285,67,67,241,Product Specifications Category Shopee Men's Bags & Wallets Men's Wallets Card Wallet Stock 149 Ships From Selangor
10, Baby & Toys ,Nursery ,Blankets & Wrappers,1/5/2023,4.8,winter999,10,1900,1900,1,Product Specifications Category Shopee Men's Bags & Wallets Men's Wallets Card Wallet Stock 52 Ships From Negeri Sembilan
6, Men's Bags & Wallets ,Messenger Bags ,Messenger Bags,1/5/2023,4.9,fullcovermart,6,1100,1100,423,Product Specifications Category Shopee Sports & Outdoor Others Others BrandMobi Garden Stock 18883 Ships From Kuala Lumpur
11, Baby & Toys ,Girls Fashion ,Girl Underwear,1/5/2023,4.9,yinghuochong.my,8,4700,4700,1,Product Specifications Category Shopee Sports & Outdoor Stick & Ball Games Golf BrandAthesoo Stock 927 Ships From Selangor
156, Automotive ,Motorcycles & Parts ,Motor Spare Parts,1/5/2023,4.8,fiveonlinestore,156,1100,1100,2,Product Specifications Category Shopee Men Shoes Sandals & Flip Flops House Slippers Stock 861 Ships From Johor
0, Tickets & Vouchers ,Services ,Others,1/5/2023,4.9,sai.educ4tion,0,276,276,91,Product Specifications Category Shopee Men's Bags & Wallets Laptop Bags Backpacks Stock 470 Ships From Selangor
45, Mobile & Accessories ,Powerbanks & Batteries ,Powerbanks,1/5/2023,4.8,kk3c.my,26,2300,2300,4,Product Specifications Category Shopee Fashion Accessories Jewellery Bracelets & Charms Material Leather Stock 13696 Ships From Kuala Lumpur
6, Muslim Fashion ,Hijab ,Shawl Hijab,1/5/2023,4.9,i_hijab,6,39000,39000,46,Product Specifications Category Shopee Muslim Fashion Muslimin Wear Sampin & Kain Pelikat Pattern Batik Stock 6370 Ships From Selangor
31, Women Clothes ,Outerwear ,Sweaters & Cardigans,1/5/2023,4.9,lovito.os,17,881,881,5,Product Specifications Category Shopee Sports & Outdoor Exercise & Fitness Equipment Archery Stock 984 Ships From Selangor
89, Women Clothes ,Plus Size ,Set Wear,1/5/2023,4.9,zanzea.os,45,95,95,411,Product Specifications Category Shopee Men's Bags & Wallets Others Others Material Cotton Country of Origin malaysia Stock 65 Ships From Johor
1, Gaming & Consoles ,Top-ups & Reloads,Top-ups & Reloads,1/5/2023,5,gamemaster_store,1,4300,4300,21,Product Specifications Category Shopee Men Clothes Innerwear Briefs Underwear Type Briefs Pack Type Single Pattern Plain Plus Size Yes Country of Origin Malaysia Material Rayon Spandex Stock 324 Ships From Selangor
200, Women Clothes ,Maternity Wear ,Maternity Bottoms,1/5/2023,4.9,jianse.my,200,57,57,33,Product Specifications Category Shopee Men Clothes Innerwear Briefs BrandRenoma Underwear Type Briefs Stock 255 Ships From Kuala Lumpur
0," Games, Books & Hobbies ",Chinese Books ,Lifestyle Books,1/5/2023,5,love_to_read,0,37,37,24,Product Specifications Category Shopee Sports & Outdoor Men's Sports Shoes Running Shoes Gender Unisex Stock 3933 Ships From Mainland China
9, Home & Living ,Bath ,Bathroom Accessories,1/5/2023,4.8,ml11shop,9,1000,1000,5,Product Specifications Category Shopee Sports & Outdoor Water Sports Swimming Stock 10889 Ships From Perak
79, Sports & Outdoor ,Men's Sports Shoes ,Running Shoes,1/5/2023,4.8,oriskawu.my,14,5100,5100,10,Product Specifications Category Shopee Sports & Outdoor Water Sports Others BrandKEEP DIVING Stock 359 Ships From Mainland China
48, Others ,Fengshui & Religious Supplies,Fengshui & Religious Supplies,1/5/2023,5,shehaoliang,48,408,408,158,Product Specifications Category Shopee Muslim Fashion Kain Pasang & Songket Kain Pasang Cotton Country of Origin Dubai Stock 1484 Ships From Kuala Lumpur
50, Muslim Fashion ,Telekung ,Telekung Lycra,1/5/2023,4.7,mairah_songket,50,303,303,1,Product Specifications Category Shopee Muslim Fashion Telekung Telekung Lycra Stock 116457 Ships From Selangor
13, Muslim Fashion ,Hijab ,Instant Shawl,1/5/2023,4.8,hijabster,7,14500,14500,22,Product Specifications Category Shopee Muslim Fashion Inner Hand Socks Pack Type Bundle Stock 2205 Ships From Penang
19," Games, Books & Hobbies ",Hobby Toys ,RC Toys,1/5/2023,4.9,toystorystore,17,1700,1700,1,Product Specifications Category Shopee Men's Bags & Wallets Men's Wallets Short Wallet BrandJEEP Stock 1049 Ships From Negeri Sembilan
109, Health & Beauty ,Hair Care ,Hair Shampoo,1/5/2023,4.9,cocoandeve.officialstore,109,80,80,181,Product Specifications Category Shopee Sports & Outdoor Others Others Stock 11 Ships From Kelantan
15, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,1/5/2023,4.9,infigadgets,2,17600,17600,2,"Product Specifications Category Shopee Sports & Outdoor Exercise & Fitness Equipment Supports, Tapes & Braces Stock 181 Ships From Pahang"
138, Women Clothes ,Set Wear ,Casual & Formal,1/5/2023,4.9,zanzea.os,69,298,298,865,Product Specifications Category Shopee Sports & Outdoor Exercise & Fitness Equipment Accessories Stock 1456 Ships From Melaka
20, Sports & Outdoor ,Men's Sports Shoes ,Running Shoes,1/5/2023,4.9,chuanqi88.my,20,82,82,146,Product Specifications Category Shopee Men Shoes Sandals & Flip Flops Sandals Wide Fit Yes Hiking Footwear No Country of Origin Malaysia Shoes Style Sandal Stock 1065 Ships From Perak
150, Men Clothes ,T-shirts & Singlets ,T-Shirts,1/5/2023,4.7,supermanx.my,77,201,201,2,Product Specifications Category Shopee Men's Bags & Wallets Laptop Bags Backpacks Stock 316 Ships From Penang
23, Others ,Fengshui & Religious Supplies,Fengshui & Religious Supplies,1/5/2023,4.8,bventerprise,23,72,72,70,Product Specifications Category Shopee Muslim Fashion Muslimin Wear Kurta & Baju Batik Sleeve Length Long Sleeves Product Fit Classic Collar Type Classic Collar Men Neckline Collar Plus Size Yes Occasion Casual Material Cotton Pattern Plain Country of Origin LOCAL Stock 1930 Ships From Selangor
1, Gaming & Consoles ,Top-ups & Reloads,Top-ups & Reloads,1/5/2023,5,slempire,1,248,248,199,Product Specifications Category Shopee Men's Bags & Wallets Others Others Condition Used Stock 4481 Ships From Terengganu
200, Muslim Fashion ,Muslimin Wear ,Sampin & Kain Pelikat,1/5/2023,4.9,songketdunia,89,77,77,162,"Product Specifications Category Shopee Men Clothes Innerwear Briefs BrandRenoma Material Cotton, Knit, Linen, Nylon, Microfiber Underwear Type Briefs Pack Type Bundle Pattern Plain Plus Size No Stock 56 Ships From Kuala Lumpur"
18, Women Clothes ,Set Wear ,Couple Set,1/5/2023,4.9,salam123.my,14,125,125,169,Product Specifications Category Shopee Sports & Outdoor Water Sports Others Warranty Type No Warranty Stock 50 Ships From Kuala Lumpur
20, Men Clothes ,Pants ,Chinos Pant,1/5/2023,4.8,mebraties,7,1400,1400,529,Product Specifications Category Shopee Muslim Fashion Kain Pasang & Songket Kain Pasang Cotton BrandZaleha Textiles Stock 65 Ships From Kelantan
9, Women Clothes ,Plus Size ,Pajamas,1/5/2023,4.9,babyfashionmall,6,43500,43500,36,Product Specifications Category Shopee Men Shoes Boots Rain Boots Country of Origin China Stock 21170 Ships From Mainland China
49, Women Clothes ,Pants & Shorts ,Long Pants,1/5/2023,5,sivalifactory.my,36,42,42,438,Product Specifications Category Shopee Sports & Outdoor Racket Sports Others Stock 66119 Ships From Penang
10, Men Clothes ,Sports Wear ,Jerseys,1/5/2023,4.9,twentytwo359,10,491,491,475,Product Specifications Category Shopee Sports & Outdoor Racket Sports Others Stock 1472 Ships From Kedah
2," Games, Books & Hobbies ",Other Languages Books ,Professional Books,1/5/2023,4.9,club_reading,2,76,76,81,Product Specifications Category Shopee Men's Bags & Wallets Men's Wallets Short Wallet Material Leather Stock 59240 Ships From Mainland China
52, Men Shoes ,Loafers & Slip-Ons ,Loafers & Boat Shoes,1/5/2023,4.8,bstore.my,31,2500,2500,4,Product Specifications Category Shopee Sports & Outdoor Others Others Stock 3 Ships From Melaka
99, Sports & Outdoor ,Basketball ,Basketball Accessories,1/5/2023,4.6,megatoyskingdom,50,83,83,85,Product Specifications Category Shopee Sports & Outdoor Stick & Ball Games Golf Stock 38 Ships From Johor
72, Others ,Fengshui & Religious Supplies,Fengshui & Religious Supplies,1/5/2023,4.9,fudaojia168,72,449,449,147,Product Specifications Category Shopee Muslim Fashion Muslimah Jubah Basic Jubah Pattern Batik Stock 13835 Ships From Selangor
74, Women Clothes ,Pants & Shorts ,Long Pants,1/5/2023,5,sudpungshopzs.my,56,57,57,1,Product Specifications Category Shopee Fashion Accessories More Accessories Scarves BrandAisy Veil Gender Female Pattern Plain Material chiffon Neckwear Type instant shawl Country of Origin malaysia Stock 1128 Ships From Selangor
15, Men Clothes ,Suits ,Suit Sets,1/5/2023,5,pywholesales,15,11,11,30,Product Specifications Category Shopee Muslim Fashion Accessories Prayer Sets & Mats Stock 999096 Ships From Selangor
16, Health & Beauty ,Pedicure & Manicure ,Nail Care Tools,1/5/2023,4.9,seoko,12,1600,1600,4000,Product Specifications Category Shopee Groceries & Pets Instant Food Instant Noodle & Pasta BrandSamyang Country of Origin Korea Shelf Life 9-10 months Expiry Date 14-03-2024 Stock 0 Ships From Selangor
60, Women Clothes ,Plus Size ,Denim,1/5/2023,4.7,zhanggaijingcb.my,32,775,775,4,Product Specifications Category Shopee Sports & Outdoor Exercise & Fitness Equipment Archery Warranty Type No Warranty Stock 16367 Ships From Perak
15, Cameras & Drones ,Other Cameras ,Film Camera,1/5/2023,4.9,lomocrewz,15,535,535,3,Product Specifications Category Shopee Men's Bags & Wallets Others Others Stock 31856 Ships From Mainland China
999, Health & Beauty ,Skincare ,Gift Set,1/5/2023,5,garniermy,999,508,508,3,"Product Specifications Category Shopee Sports & Outdoor Fishing Baits, Lures & Flies Stock 7827 Ships From Penang"
28, Muslim Fashion ,Telekung ,Telekung Lycra,1/5/2023,4.7,sitializayexclusive,28,5200,5200,6,"Product Specifications Category Shopee Men Clothes Innerwear Boxers & Trunks BrandRenoma Material Cotton, Knit, Linen, Nylon Underwear Type Boxers & Trunks Pack Type Bundle Pattern Plain Plus Size No Stock 94 Ships From Kuala Lumpur"
13, Home & Living ,Bath ,"Mats, Towels & Robes",1/5/2023,4.8,towelking,6,6800,6800,3,Product Specifications Category Shopee Men Clothes Innerwear Briefs Underwear Type Briefs Material Spandex Cotton Stock 545 Ships From Mainland China
85, Women Clothes ,Plus Size ,Dresses,1/5/2023,4.9,zanzea.os,36,7100,7100,16,Product Specifications Category Shopee Sports & Outdoor Water Sports Snorkeling Stock 21 Ships From Selangor
79, Women Clothes ,Maternity Wear ,Set Wear,1/5/2023,4.9,qrusnitahq,55,100,100,85,Product Specifications Category Shopee Sports & Outdoor Water Sports Swimming Stock 25 Ships From Kuala Lumpur
52, Men Clothes ,Tops ,Polo Shirts,1/5/2023,4.8,fskmman.my,17,2500,2500,15,Product Specifications Category Shopee Muslim Fashion Telekung Kids Telekung Pattern Plain Material Cotton Country of Origin MALAYSIA Stock 113 Ships From W.P. Kuala Lumpur
57, Sports & Outdoor ,Men's Sports Shoes ,Running Shoes,1/5/2023,4.8,izpt3wrtdz,29,108,108,213,Product Specifications Category Shopee Muslim Fashion Inner Socks Stock 46413 Ships From Mainland China
159, Cameras & Drones ,Other Cameras ,Film Camera,1/5/2023,5,sevenmobilesdnbhd,155,28,28,37,"Product Specifications Category Shopee Men's Bags & Wallets Men's Wallets Card Wallet Pattern Plain Wallet Closure Others Warranty Type Supplier Warranty Number of Card Slots 2 Warranty Duration No Warranty Leather Type Exotic Material PU Leather, PVC Country of Origin Others Leather Finish Glossy Stock 6321 Ships From Selangor"
30, Men Clothes ,T-shirts & Singlets ,T-Shirts,1/5/2023,4.7,djconceptstore,30,132,132,140,Product Specifications Category Shopee Sports & Outdoor Stick & Ball Games Cue Sports Stock 273 Ships From Selangor
12, Health & Beauty ,Pedicure & Manicure ,Nail Polish,1/5/2023,4.9,thebeautystreet,12,3200,3200,4,Product Specifications Category Shopee Sports & Outdoor Stick & Ball Games Volleyball BrandMikasa Volley Ball Type Outdoor and Indoor Ball Diameter 8.26inches Stock 844 Ships From Perak
60, Women Clothes ,Pants & Shorts ,Long Pants,1/5/2023,4.9,deroseshop,39,3700,3700,14,Product Specifications Category Shopee Muslim Fashion Muslimah Jubah Others Plus Size Yes Country of Origin Pakistan Stock 2015 Ships From Kuala Lumpur
436, Cameras & Drones ,Point & Shoot Cameras ,Point & Shoot Cameras,1/5/2023,4.7,kkmoon.os,177,7,7,83,Product Specifications Category Shopee Men's Bags & Wallets Laptop Bags Briefcases Stock 3569 Ships From Penang
20, Men Shoes ,Sandals & Flip Flops ,Flip Flops,1/5/2023,4.9,swshoeswholesaler,6,265,265,64,Product Specifications Category Shopee Muslim Fashion Accessories Prayer Sets & Mats Stock 25188 Ships From Kuala Lumpur
30, Women Clothes ,Plus Size ,Long Pants,1/5/2023,4.5,detailsclothing.os,11,310,310,2,Product Specifications Category Shopee Muslim Fashion Muslimin Wear Kurta & Baju Batik Material Cotton Pattern Plain Stock 4484 Ships From Kuala Lumpur
300, Automotive ,Automobiles,Automobiles,1/5/2023,4.2,renaultmalaysia.os,300,5,5,13,Product Specifications Category Shopee Sports & Outdoor Fishing Others Stock 47545 Ships From Mainland China
164, Men's Bags & Wallets ,Crossbody Bags ,Crossbody Bags,1/5/2023,4.9,yebrta.my,164,25,25,242,"Product Specifications Category Shopee Men Clothes Innerwear Briefs BrandRenoma Material Cotton, Knit, Linen, Nylon, Wool Underwear Type Briefs Pack Type Bundle Pattern Plain Plus Size Yes Stock 109 Ships From Kuala Lumpur"
7, Mobile & Accessories ,Screen Protectors ,Others,1/5/2023,4.9,yieloo_wholesale,3,9900,9900,2,Product Specifications Category Shopee Men Clothes Innerwear Briefs BrandRenoma Material Others Underwear Type Briefs Pack Type Single Pattern Plain Plus Size No Stock 103 Ships From Kuala Lumpur
196, Baby & Toys ,Diapers & Potties ,Disposable Diapers,1/5/2023,5,offspringinc.os,162,967,967,202,Product Specifications Category Shopee Sports & Outdoor Men's Sports Shoes Soccer Shoes Gender Unisex Material Knitted Warranty Duration no Fastening Type laces & slip on Stock 2 Ships From Melaka
24, Mobile & Accessories ,Wearables ,Straps,1/5/2023,4.9,lwfiwo.my,8,982,982,907,Product Specifications Category Shopee Sports & Outdoor Water Sports Snorkeling BrandLixada Stock 3986 Ships From Mainland China
90, Home & Living ,Bedding ,Bedding Sets & Sheets,1/5/2023,4.9,cadarstore19,15,2900,2900,3,Product Specifications Category Shopee Muslim Fashion Telekung Telekung Lycra Pattern Others Country of Origin Others Material Cotton Stock 2776 Ships From Kelantan
98, Mobile & Accessories ,Mobile Reloads & Sim Cards ,Others,1/5/2023,5,zeddyml,98,35,35,8,Product Specifications Category Shopee Men Shoes Boots Safety Boots BrandGUYISA Wide Fit Yes Fastening Type Laces Leather Finish Matte Country of Origin China Heels Height No Heels Material Leather Leather Type Microfiber skin Boots Height Low cylinder Shoes Style Mountaineering Discount Stock 3 Other stocks 248973 Ships From Mainland China
699, Home Appliances ,Home Entertainment ,"Home Theatre Systems &, Soundbars",1/5/2023,4.8,smartlifestyle99,349,128,128,280,Product Specifications Category Shopee Men Clothes Shirts Business & Casual Shirts BrandDockers Top Fit Type Classic Neckline Collar Collar Type Button Down Collar Tall Fit Yes Country of Origin Others Cuff Type Barrel Cuff Material Cotton Pattern Checkered / Plaid Sleeve Length Long Sleeves Plus Size No Occasion Casual Style Casual EAN N/A Stock 3 Ships From Selangor
1, Mobile & Accessories ,Cables & Chargers ,Others,1/5/2023,4.9,gadget_collection.os,0,3600,3600,1,Product Specifications Category Shopee Men Shoes Sandals & Flip Flops House Slippers Stock 69850 Ships From Mainland China
5, Mobile & Accessories ,Screen Protectors ,Others,1/5/2023,4.9,allparts.os,5,15100,15100,5,"Product Specifications Category Shopee Men Clothes Shirts Business & Casual Shirts BrandLevi’s Neckline Collar Sleeve Length Short Sleeves Plus Size No Stock 13 Ships From Kuala Langat, 42500 Selangor"
100, Men Clothes ,Sets ,Occupational Attire,1/5/2023,4.9,tuckysafety,90,55,55,49,"Product Specifications Category Shopee Mobile & Accessories Cases & Covers iPhone Cases & Covers Material TPU Applicable Mobile Brand Apple Case Type Others Case Feature Dirt Resistant, Dust Resistant, Shock Resistant, Sweat Resistant, Water Resistant Stock 354950 Ships From Mainland China"
14, Women's Bags ,Backpacks ,Backpack,1/5/2023,5,chaikakilter.os,7,29,29,95,"Product Specifications Category Shopee Men Clothes Shirts Business & Casual Shirts BrandLevi’s Neckline Collar Material Cotton Pattern Plain Sleeve Length Long Sleeves Plus Size No Stock 111 Ships From Kuala Langat, 42500 Selangor"
6, Men's Bags & Wallets ,Men's Backpacks ,Backpack,1/5/2023,4.9,vs.fashion.mall,6,96,96,160,Product Specifications Category Shopee Men Clothes Sets Casual Set Material Cotton Pattern Plain Plus Size No Country of Origin Malaysia Stock 14 Ships From Selangor
1, Tickets & Vouchers ,Shopee Official ,Others,1/5/2023,5,s.wstudio,1,71,71,5,Product Specifications Category Shopee Men Clothes Shirts Business & Casual Shirts BrandPolo Haus Plus Size No Stock 168 Ships From Perak
999, Men's Bags & Wallets ,Tote Bags ,Tote Bags,1/5/2023,5,aikcheong,999,2,2,3,"Product Specifications Category Shopee Men Clothes Innerwear Boxers & Trunks BrandThousand Miles Underwear Type Boxers & Trunks Pack Type Single Pattern Heather Stock 339 Ships From Shah Alam, 47610 Selangor"
16, Home & Living ,Bath ,"Mats, Towels & Robes",1/5/2023,4.9,kunofficial,16,11300,11300,12,Product Specifications Category Shopee Men Clothes Innerwear Boxers & Trunks BrandRenoma Material Nylon Underwear Type Boxers & Trunks Pack Type Single Pattern Plain Plus Size Yes Stock 214 Ships From Kuala Lumpur
3, Mobile & Accessories ,Screen Protectors ,Others,1/5/2023,4.9,lingcharlene,1,67600,67600,13,Product Specifications Category Shopee Men Clothes Sets Occupational Attire Stock 68 Ships From Johor
120, Sports & Outdoor ,Women's Sports Shoes ,Hiking Shoes,1/5/2023,4.9,jdex.os,55,369,369,453,Product Specifications Category Shopee Men Clothes Shirts Business & Casual Shirts BrandGMV Fashion Neckline Collar Collar Type Classic Collar Cuff Type Barrel Cuff Pattern Plain Sleeve Length Long Sleeves Plus Size No Occasion Work Material Cotton Rich Stock 376 Ships From Selangor
99, Mobile & Accessories ,Powerbanks & Batteries ,Powerbanks,1/5/2023,4.6,amgras.my,40,3100,3100,11,"Product Specifications Category Shopee Groceries & Pets Gift Set & Hampers Festive & Special Occasion Food Type Seasonal Stock 99 Ships From Kuala Lumpur, 56000 Kuala Lumpur"
13, Baby & Toys ,Formula & Food ,Kids & Baby Cracker & Biscuits,1/5/2023,5,momsprecious,12,1800,1800,383,"Product Specifications Category Shopee Men Clothes Innerwear Boxers & Trunks BrandRenoma Material Cotton, Knit, Linen, Nylon, Wool Underwear Type Boxers & Trunks Pack Type Bundle Pattern Plain Plus Size Yes Stock 329 Ships From Kuala Lumpur"
60, Home Appliances ,Cooling & Heating ,Fans,1/5/2023,4.8,liaopeixing,44,3400,3400,3,Product Specifications Category Shopee Men Clothes Innerwear Boxers & Trunks Country of Origin Japan Underwear Type Boxers & Trunks Pattern Plain Stock 91 Ships From Kuala Lumpur
59, Home Appliances ,Small Kitchen Appliances ,Multi-function & Pressure Cookers,1/5/2023,4.8,fersonsb,16,4000,4000,3,Product Specifications Category Shopee Men Clothes Shirts Business & Casual Shirts BrandEXHAUST Top Fit Type Slim Neckline Collar Collar Type Button Down Collar Style Korean Tall Fit Yes Country of Origin Others Material Cotton Pattern Plain Sleeve Length Short Sleeves Plus Size No Occasion Casual Stock 27 Ships From Kedah
158, Baby & Toys ,Diapers & Potties ,Disposable Diapers,1/5/2023,4.9,nicefamilymarket,158,137,137,57,Product Specifications Category Shopee Men Clothes Innerwear Briefs BrandByford Material Cotton Underwear Type Briefs Pack Type Bundle Pattern Plain Plus Size Yes Stock 127 Ships From Kuala Lumpur
80, Mobile & Accessories ,Mobile Reloads & Sim Cards ,Sim Cards,1/5/2023,4.9,jtravelmy,60,8,8,22,"Product Specifications Category Shopee Men Clothes Innerwear Briefs BrandRenoma Material Cotton, Knit, Linen, Nylon, Microfiber Underwear Type Briefs Pack Type Bundle Pattern Plain Plus Size No Stock 56 Ships From Kuala Lumpur"
4, Mobile & Accessories ,Cables & Chargers ,Others,1/5/2023,4.9,heyona.my,0,134,134,101,"Product Specifications Category Shopee Men Clothes Shirts Business & Casual Shirts Top Fit Type Classic Neckline Collar Collar Type Classic Collar Style Basic Tall Fit No Country of Origin Bangladesh Cuff Type French Cuff Material Cotton Pattern Plain Sleeve Length Short Sleeves Plus Size No Occasion Casual EAN 100 Stock 244961 Ships From Kuala Lumpur, 55200 Kuala Lumpur"
60, Men Clothes ,Sets ,Casual Set,1/5/2023,4.8,zhitao.my,24,990,990,1,Product Specifications Category Shopee Men Clothes Innerwear Briefs BrandRenoma Material Nylon Underwear Type Briefs Pack Type Single Pattern Plain Plus Size Yes Stock 157 Ships From Kuala Lumpur
97, Men's Bags & Wallets ,Messenger Bags ,Messenger Bags,1/5/2023,4.9,koreanshow2.my,34,1900,1900,2,Product Specifications Category Shopee Men Clothes Innerwear Boxers & Trunks BrandUnder Armour Material Cotton Underwear Type Boxers & Trunks Pack Type Bundle Pattern Others Plus Size Yes Stock 3941 Ships From Kuala Lumpur
109, Groceries & Pets ,Cereals ,"Cereal, Oats, Granola & Muesli",1/5/2023,5,karen_miao,109,1100,1100,251,Product Specifications Category Shopee Men Clothes Innerwear Briefs BrandPrivate Structure Underwear Type Briefs Stock 140 Ships From Kuala Lumpur
395, Mobile & Accessories ,Wearables ,Smartwatches & Fitness Trackers,1/5/2023,4.9,skmei.os,81,8700,8700,15,Product Specifications Category Shopee Automotive Automotive Merchandise & Others Automotive Merchandise & Others Stock 1224 Ships From Pahang
30, Sports & Outdoor ,Women's Sports Shoes ,Running Shoes,1/5/2023,4.9,md.megadeal,12,6400,6400,4,Product Specifications Category Shopee Men Clothes Shirts Business & Casual Shirts BrandCheetah Plus Size No Stock 68 Ships From Selangor
26, Women's Bags ,Shoulder Bags ,Shoulder Bags,1/5/2023,4.9,qqfwholesale,13,192,192,143,"Product Specifications Category Shopee Men Clothes Innerwear Boxers & Trunks BrandPierre Cardin Material Cotton, Knit Underwear Type Boxers & Trunks Plus Size Yes Stock 39 Ships From Kuala Lumpur"
152, Mobile & Accessories ,Cool Gadgets ,Stylus,1/5/2023,4.9,oknice.my,76,50,50,170,"Product Specifications Category Shopee Men Clothes Innerwear Long Johns BrandRenoma Material Knit, Leather, Linen, Nylon Pack Type Bundle Pattern Plain Plus Size No Stock 161 Ships From Kuala Lumpur"
26, Women's Bags ,Waist Bags ,Waist Bags,1/5/2023,4.8,ihousehold,26,655,655,758,Product Specifications Category Shopee Men Clothes Shirts Business & Casual Shirts BrandDockers Neckline Collar Pattern Plain Sleeve Length Long Sleeves Plus Size No Occasion Casual Stock 97 Ships From Selangor
3, Women Shoes ,Others ,Others,1/5/2023,5,omegashean,3,9,9,12,Product Specifications Category Shopee Men Clothes Shirts Business & Casual Shirts BrandEXHAUST Top Fit Type Slim Neckline Collar Collar Type Button Down Collar Style Basic Tall Fit Yes Country of Origin Others Material Cotton Pattern Floral Sleeve Length Short Sleeves Plus Size No Occasion Casual Stock 41 Ships From Kedah
7, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,1/5/2023,4.9,yieloo_wholesale,3,11600,11600,1,Product Specifications Category Shopee Men Clothes Shirts Business & Casual Shirts BrandEXHAUST Top Fit Type Slim Neckline Collar Collar Type Button Down Collar Style Korean Tall Fit Yes Country of Origin Others Material Cotton Pattern Plain Sleeve Length Short Sleeves Plus Size No Occasion Casual Stock 8 Ships From Kedah
2380, Home Appliances ,Televisions ,All Televisions,1/5/2023,5,kenny_pro_tv_store,2380,11,11,18,Product Specifications Category Shopee Men Clothes Innerwear Boxers & Trunks Country of Origin China Underwear Type Boxers & Trunks Pack Type Bundle Plus Size No Stock 43744 Ships From Mainland China
100, Baby & Toys ,Baby & Toddler Play ,Playards & Playpens,1/5/2023,4.9,happyparcel,39,9500,9500,7,Product Specifications Category Shopee Men Clothes Innerwear Undershirts Sleeve Length Sleeveless Stock 239 Ships From Kedah
8, Baby & Toys ,Feeding & Nursing ,Nursing Cover & Wear,1/5/2023,4.9,ozganic,7,16400,16400,8,Product Specifications Category Shopee Men Clothes Sets Casual Set Material Cotton Style Basic Pattern Print Plus Size No Stock 123 Ships From Selangor
20, Mobile & Accessories ,Mobile Phones ,Other Brands,1/5/2023,4.9,vendermall,10,199,199,255,Product Specifications Category Shopee Mobile & Accessories Tablets Android Tablets Stock 983 Ships From Mainland China
11, Mobile & Accessories ,Screen Protectors ,iPhone Screen Protectors,1/5/2023,4.9,boltgadget_my,11,3400,3400,936,Product Specifications Category Shopee Mobile & Accessories Cool Gadgets Others Stock 80 Ships From Kuala Lumpur
449, Women's Bags ,Handbags ,Handbags,1/5/2023,4.9,guozai.my,172,23,23,143,Product Specifications Category Shopee Health & Beauty Supplements Beauty Supplement MOH Certified No Stock 54716 Ships From Melaka
11, Women's Bags ,Backpacks ,Backpack,1/5/2023,4.9,alsahhia,11,3300,3300,2,"Product Specifications Category Shopee Men Clothes T-shirts & Singlets T-Shirts BrandLevi’s Sleeve Length Short Sleeves Top Fit Type Loose Neckline Round Neck Material Cotton Pattern Print Plus Size No Stock 107 Ships From Kuala Langat, 42500 Selangor"
20, Women Shoes ,Boots ,Rain Boots,1/5/2023,5,chenyongkang123.my,10,11,11,20,Product Specifications Category Shopee Health & Beauty Foot Care Foot Deodorant Stock 3845 Ships From Selangor
8, Men's Bags & Wallets ,Tote Bags ,Tote Bags,1/5/2023,4.5,iurehj.my,8,14,14,109,Product Specifications Category Shopee Baby & Toys Formula & Food Toddler Milk (1-3 years) BrandAnmum MOH Certified Yes Baby Life Stage Toddler Milk (1-3 years) Stock 2475 Ships From Penang
60, Men's Bags & Wallets ,Waist Bags ,Waist Bags,1/5/2023,4.9,pandashop990,9,23900,23900,9000,Product Specifications Category Shopee Baby & Toys Girls Fashion Girl Socks Gender Girl Stock 727 Ships From Kedah
13, Baby & Toys ,Feeding & Nursing ,Bottle Feeding,1/5/2023,4.9,glcftrading,8,10600,10600,3,Product Specifications Category Shopee Health & Beauty Bath & Body Body Mask & Oil Stock 9787 Ships From Perak
79, Automotive ,Motorcycles & Parts ,Motor Tyres & Rim,1/5/2023,5,funkygirlclub,79,1500,1500,2,Product Specifications Category Shopee Health & Beauty Bath & Body Body Wash & Soap Stock 194 Ships From Selangor
136, Men Clothes ,Sets ,Costumes,1/5/2023,5,holoun.my,136,11,11,99,Product Specifications Category Shopee Women Clothes Outerwear Blazers Condition Used Plus Size No Pattern Plain Stock 2379 Ships From Johor
